Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,stimulus3b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
505,8/16/2020 9:36,49,2,7,1,6,1,3,73135,1,175000,1,"1,2,3,4,6,7",5,5,2,5,3,5,6,3,3,3,6,6,2,2,6,,,,,1,1,,1,1,1,1,1,1,,,,,1,,1,5,5,3,5,3,5,6,6,6,6,6,Yes,,3,5,5,5,2,2,3,2,3,4,3,3,2,1,2,250000,5000000,32000,25000,175000,500000,1000000,40000,30000,100000,5,4,4,2,2,2,5,4
715,8/16/2020 9:37,60,1,3,1,3,2,4,46408,7,15000,4,"1,2,3,6",3,2,1,2,4,2,6,6,5,7,7,3,5,4,4,,,1,,1,1,,1,1,,1,,1,,1,,1,,1,1,4,7,6,2,2,3,5,6,3,6,6,Yes,,7,7,7,7,6,7,3,3,5,5,3,4,5,1,3,120000,20000000,17000,28000,175000,200000,250000,45000,45000,80000,7,1,4,1,1,1,5,4
474,8/16/2020 9:38,35,2,2,0,5,5,5,10510,2,35000,1,"1,7",7,1,4,4,4,6,7,7,7,7,7,7,7,7,7,1,1,,1,1,1,1,,1,1,1,1,1,,,1,1,1,1,1,5,6,4,3,5,7,7,7,7,7,7,Yes,,5,7,7,7,4,7,4,4,5,5,5,5,4,5,4,450000,1000000,15000,20000,100000,450000,1000000,20000,25000,100000,7,3,7,7,7,7,5,6
880,8/16/2020 9:39,39,1,3,1,3,3,4,33308,1,55000,1,"1,2,6,7",6,2,3,4,4,5,6,4,4,5,5,3,5,3,3,,1,1,1,1,1,,1,1,1,1,1,1,,1,,1,1,1,1,5,5,7,4,3,6,5,5,6,6,7,Yes,,6,6,7,5,6,5,4,5,5,5,5,5,5,3,3,100000,250000,60000,40000,200000,300,250,100000,100000,500000,3,2,1,1,2,2,5,6
785,8/16/2020 9:40,36,2,3,1,5,4,4,58102,1,35000,1,"1,3",7,2,3,5,4,7,4,5,5,3,5,5,5,5,4,,,1,1,1,,1,,,1,,1,1,1,1,1,,1,,,5,5,6,3,4,5,5,6,6,6,6,,Yes,6,5,3,5,6,5,4,3,4,3,4,4,3,4,3,300000,200000,1000000,100000,100000,2000000,2000000,2000000,2000000,1500000,6,4,5,6,4,4,1,5
884,8/16/2020 9:42,70,2,3,1,5,2,4,78537,6,35000,1,"1,3,4,6",,6,1,4,3,5,5,5,5,5,6,4,3,4,4,1,1,,1,,,1,1,,,,,1,,1,,1,1,,1,4,5,4,6,6,7,7,7,7,7,7,,yes,5,5,5,4,3,4,3,3,4,5,3,2,4,1,2,300000,700000,18000,15000,80000,200000,180000,56000,25000,100000,5,1,4,1,1,1,1,4
524,8/16/2020 9:44,37,1,4,1,5,3,1,95112,"1,5",125000,1,"1,3,7",5,1,2,4,2,4,6,4,5,5,3,7,2,2,5,,1,,,,1,1,1,1,1,1,1,1,,,1,1,,,1,5,7,4,6,1,6,7,7,7,7,7,,Yes,5,5,7,7,5,5,4,4,4,5,3,4,4,2,3,250000,10000000,30000,24000,125000,250000,2000000,30000,30000,125000,7,2,4,1,1,1,1,4
616,8/16/2020 9:44,39,2,2,0,5,5,5,95828,1,25000,4,"1,2",2,5,2,4,4,5,6,6,7,7,7,6,6,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,7,7,7,7,7,7,7,7,7,yes,,7,7,7,7,7,7,5,3,3,2,4,4,3,1,3,75000,2000000,25000,35000,100000,100000,100000,50000,60000,60000,7,2,1,1,3,1,5,4
312,8/16/2020 9:44,39,1,4,0,5,2,5,75069,1,25000,4,4,4,2,4,4,4,4,5,5,5,5,5,6,5,3,4,,,,,1,,,,,,1,,1,,1,1,,,1,,6,6,7,4,4,4,5,6,4,3,5,,Yes,6,7,6,5,6,6,2,1,3,5,4,2,4,1,1,100000,250000,45000,40000,150000,100000,150000,75000,50000,100000,7,3,4,3,3,3,1,4
444,8/16/2020 9:45,31,1,2,0,6,5,2,33428,4,35000,4,1,2,4,2,3,3,5,6,1,1,1,5,5,1,1,1,,1,,1,1,1,1,1,,1,1,,1,,1,1,1,1,,1,6,7,5,4,6,7,7,7,7,7,7,,Yes,7,7,7,6,5,7,5,5,5,3,4,3,5,2,3,275000,5000000,30000,35000,125000,275000,500000,55000,55000,100000,7,1,4,1,1,4,1,6
903,8/16/2020 9:46,37,2,3,1,1,2,2,42330,3,25000,4,6,3,1,4,3,3,6,1,7,4,7,2,1,3,4,4,,,,,,,,,,,,,,,,,,,,,5,6,6,2,5,2,6,6,4,6,4,Yes,,7,7,7,5,4,6,4,4,4,3,4,4,3,2,3,600000,800000,30000,35000,175000,200000,100000,50000,55000,65000,7,1,5,1,1,6,5,4
628,8/16/2020 9:47,35,1,3,1,5,7,5,46158,1,25000,4,"3,4,6",6,5,1,2,4,2,3,6,5,5,6,6,6,5,2,,,1,1,,,,,,,1,1,1,,,,1,,,1,4,4,4,6,7,6,6,6,4,6,7,,Yes,6,6,6,4,4,4,3,4,3,2,5,1,1,4,1,250000,500000,30000,30000,350000,100000,100000,75000,75000,90000,6,4,5,4,4,4,1,4
1095,8/16/2020 9:47,60,1,8,0,6,6,6,77002,3,125000,3,"1,6",,5,3,5,6,6,5,2,2,5,6,6,2,1,6,,1,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,6,6,7,6,6,6,5,5,5,5,5,Yes,,7,7,7,6,7,7,3,4,5,5,5,4,5,1,3,500000,500000000,18000,24000,250000,150000,300000,35000,45000,150000,6,1,4,4,7,7,5,4
451,8/16/2020 9:47,32,2,7,1,5,2,3,02360,1,55000,4,"1,6,7",0,5,1,3,4,4,7,3,3,3,5,6,3,3,5,,1,,,1,1,,,1,1,1,,1,,,,1,,,,4,7,7,6,6,6,6,6,6,6,6,yes,,7,7,7,7,7,7,5,4,5,4,5,4,4,2,3,120000,1000000,25000,30000,200000,100000,800000,45000,50000,90000,7,2,2,1,1,2,5,4
380,8/16/2020 9:47,33,1,3,1,6,5,5,55406,1,55000,1,"1,6",2,5,1,5,5,6,6,6,6,6,3,3,5,2,7,,1,1,1,1,1,,1,,1,1,1,1,,1,1,1,1,1,1,5,6,5,7,7,6,7,6,6,6,6,,Yes,6,7,7,6,7,6,4,3,5,4,3,3,4,1,3,275000,300000,30000,20000,130000,300000,175000,50000,35000,120000,7,1,1,1,1,1,1,4
256,8/16/2020 9:49,50,2,2,0,5,2,2,78717,1,175000,1,"1,2,3,4,5,6,7",6,6,4,6,3,7,4,4,5,4,4,5,4,4,5,,,,,,,,,,,1,,,,1,1,,,1,,4,5,5,4,5,4,5,5,4,4,5,Yes,,4,4,5,5,4,4,3,3,3,3,3,3,3,3,3,500000,1000000,30000,50000,300000,700000,300000,40000,60000,200000,5,5,5,4,4,5,,4
1399,8/16/2020 9:49,35,1,3,1,6,5,5,10016,1,125000,1,"4,6",3,1,3,5,6,6,5,6,5,5,5,5,6,5,6,,1,,,1,,1,,1,,1,1,1,1,1,1,1,1,1,1,6,5,4,6,6,7,7,7,7,6,7,Yes,,5,5,7,6,5,6,3,4,4,5,4,2,4,1,1,1000000,10000000,80000,60000,1000000,1000000,1000000,100000,100000,800000,7,6,6,4,4,6,5,5
405,8/16/2020 9:50,30,1,2,1,4,7,6,91776,2,10000,4,"1,4",5,5,1,2,3,1,2,2,4,4,4,2,2,2,4,,,,,,,,,1,,,,,,,,,,,,4,6,7,6,2,4,2,2,2,4,4,,Yes,7,7,7,7,7,7,5,3,3,3,4,3,4,2,2,125000,300000,18000,19000,75000,150000,80000,28000,29000,70000,7,1,2,1,1,1,1,4
615,8/16/2020 9:51,36,1,3,1,6,5,5,75201,1,125000,1,"1,2,3,4,6,7",7,2,4,4,3,5,6,1,2,7,5,7,2,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,7,7,1,4,7,7,6,5,7,7,,Yes,7,7,3,3,7,7,5,5,5,5,5,1,5,5,1,200000,700000,120000,80000,1000000,130000,130000,120000,100000,200000,7,1,1,1,1,1,1,5
515,8/16/2020 9:51,31,2,3,1,6,6,5,97225,1,55000,1,"1,2,3,7",3,5,2,4,4,5,6,5,4,5,4,5,5,5,5,,1,1,,,1,,1,1,1,1,1,1,,1,1,1,1,1,,4,6,4,4,5,5,5,5,6,6,5,,yes,6,6,6,6,6,6,3,3,3,3,4,3,3,1,3,200000,150000,35000,40000,85000,100000,100000,40000,50000,70000,6,2,2,2,2,2,1,4
904,8/16/2020 9:51,72,1,3,1,5,3,3,53717,6,35000,1,"1,2,3,4,6,7",0,5,1,4,2,1,7,7,7,7,7,6,6,6,6,1,,,,,1,,,,,,1,,,,1,1,1,1,,4,7,7,5,5,5,6,7,6,7,6,Yes,,7,7,7,7,7,7,4,4,5,3,3,4,4,1,4,25000,10000000,16000,20000,15000,200000,200000,40000,40000,100000,7,1,1,1,1,1,5,4
833,8/16/2020 9:52,44,1,2,0,4,5,4,94533,1,35000,4,"1,2,3,6",8,2,3,5,5,7,6,7,1,7,5,5,7,4,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,1,4,7,4,7,7,7,7,6,yes,,7,7,7,7,7,7,3,5,5,5,5,1,5,3,3,200000,100000,24000,30000,120000,200000,100000,24000,30000,120000,7,7,7,1,1,1,5,1
410,8/16/2020 9:52,30,2,7,1,5,5,5,72211,3,75000,4,,0,5,1,3,5,2,7,1,1,1,5,3,1,1,5,,,,,,1,,1,1,1,,1,,,,1,,,1,1,2,7,7,5,2,2,1,5,3,3,6,,Yes,7,7,7,7,7,6,5,5,5,3,5,4,4,2,4,170000,200000,18000,20000,150000,70000,60000,30000,30000,50000,7,1,1,1,1,3,1,6
422,8/16/2020 9:53,34,1,3,1,4,5,7,53405,1,55000,1,"1,2,6",3,5,2,4,4,5,5,3,3,5,7,2,3,5,2,1,1,,1,1,1,1,1,1,1,1,,1,,,1,,,,,7,7,4,7,6,7,7,7,6,6,7,Yes,,7,7,7,6,3,7,4,3,4,5,4,3,5,1,3,100000,5000000,30000,40000,600000,200000,100000,50000,60000,80000,6,4,4,1,5,1,5,5
518,8/16/2020 9:53,36,1,3,1,6,5,3,32708,1,35000,4,"1,3,7",2,3,3,4,5,5,6,5,6,6,6,5,6,3,2,,1,,,1,1,1,1,1,1,1,,1,,1,1,1,,,1,5,7,3,6,6,7,7,7,6,7,7,,Yes,5,6,6,5,3,7,3,3,4,5,3,3,2,2,1,250000,1500000,30000,50000,95000,150000,250000,35000,50000,75000,5,1,2,2,2,6,1,4
497,8/16/2020 9:53,30,2,3,1,3,3,2,45044,1,15000,4,1,2,2,4,1,1,1,6,3,4,2,6,3,3,3,4,1,1,1,1,1,1,,1,1,1,1,,1,,,,,,,,5,7,5,4,2,6,6,6,6,6,7,,Yes,6,6,6,6,7,7,4,4,5,5,5,3,4,2,5,150000,5000000,20000,13000,1000000,150000,1000000,60000,60000,25000,7,1,4,2,2,2,1,5
562,8/16/2020 9:54,49,2,3,1,5,6,6,19054,1,55000,1,"4,6,7",2,6,3,3,5,3,6,6,6,6,6,3,5,2,3,,1,,1,1,,,1,1,1,1,1,,,1,,1,,,1,6,7,6,3,6,5,6,6,6,7,6,Yes,,6,7,6,6,5,5,2,5,5,5,3,1,1,1,1,1000000,1000000000,15000,20000,100000,100000,100000,100000,100000,100000,6,2,1,1,3,4,5,5
786,8/16/2020 9:54,60,2,3,1,4,3,5,55416,1,15000,4,"4,6",0,5,1,3,6,1,7,7,7,7,7,2,5,3,4,,1,,,1,1,,1,1,1,1,1,1,1,,1,1,,,1,5,7,5,2,6,5,6,7,7,5,7,Yes,,7,7,7,7,7,7,5,4,5,4,4,4,4,1,4,100000,100000000,15000,15000,35000,100000,100000,20000,20000,20000,6,1,1,1,1,2,5,5
825,8/16/2020 9:54,60,2,3,1,5,2,2,28469,6,75000,1,"1,3,4,6",5,2,2,5,3,5,6,6,6,6,6,6,5,5,5,1,1,,,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,3,5,5,5,5,6,6,6,6,6,6,,Yes,5,5,5,3,2,5,2,2,3,3,3,2,3,2,2,160000,200000,35000,40000,200000,160000,125000,40000,40000,100000,5,2,5,3,3,5,1,4
633,8/16/2020 9:55,41,1,3,1,6,3,5,10010,1,125000,1,"1,2,4,6,7",10,4,4,7,7,7,7,7,7,7,7,7,7,7,7,1,1,,1,1,1,1,1,,1,1,1,1,1,1,1,1,1,,1,7,7,7,6,7,7,7,6,7,7,7,Yes,,6,7,6,6,6,7,5,5,4,4,5,5,5,4,5,27000,20000,10000,15000,25000,15000,12000,9000,2000,8000,7,3,6,5,7,7,5,7
781,8/16/2020 9:55,56,2,3,1,4,2,1,14526,1,55000,1,"1,2,7",5,6,1,4,3,5,1,1,1,1,3,5,5,3,2,1,1,1,,,1,,1,1,1,1,1,1,1,,1,,1,,1,4,7,5,6,7,7,7,7,7,7,7,Yes,,5,5,7,7,3,7,2,2,4,4,3,4,4,2,2,175000,200000,35000,40000,250000,200000,200000,50000,50000,50000,7,1,2,1,1,1,5,6
832,8/16/2020 9:55,36,2,3,1,1,1,3,36092,5,25000,1,"1,4,6",10,1,3,4,3,4,7,5,3,5,5,4,6,4,4,,,1,,,1,1,,1,1,,,,,,,,,,,7,2,5,2,3,3,6,5,4,5,6,Yes,,6,6,5,2,4,5,3,2,3,4,3,1,5,2,2,100000,120000,22000,46000,88000,100000,55000,40000,55000,40000,5,4,5,5,5,2,5,4
604,8/16/2020 9:56,36,2,3,1,5,4,3,54303,1,55000,1,"1,6,7",2,5,1,3,3,3,6,6,6,6,6,3,7,6,1,,1,,,1,,,,,1,1,,,,,,,,,,6,7,5,3,2,5,7,7,3,7,7,Yes,,7,7,7,7,6,7,4,2,2,3,5,4,5,1,3,200000,1000000,24000,33000,250000,175000,1000000,45000,52000,150000,7,1,6,2,1,1,5,4
452,8/16/2020 9:56,42,2,3,1,3,3,3,85365,1,75000,1,"1,2,3,4,6,7",5,5,1,3,2,4,1,3,1,2,5,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,1,,1,7,7,3,6,7,7,7,7,7,7,7,,yes,3,5,4,3,1,4,1,1,3,5,2,1,1,1,2,250000,400000,35000,25000,85000,250000,100000,50000,50000,10000,2,6,4,1,4,4,1,4
478,8/16/2020 9:56,62,1,3,1,3,2,3,32832,6,25000,1,"3,4,6",10,2,1,6,4,3,2,4,5,4,4,3,1,4,4,,,,,,,,,,,,,,,,,,,,,5,3,2,5,2,6,1,6,7,1,1,,Yes,6,2,6,5,7,3,3,5,2,1,2,2,3,2,3,67000,420000,21000,23000,158000,46000,658000,15000,20000,185000,1,2,1,5,1,3,1,4
541,8/16/2020 9:57,36,1,3,1,5,5,5,78723,1,25000,4,1,4,5,1,3,3,4,5,2,3,6,5,5,6,2,3,,1,,,1,1,,1,1,1,,,,,,1,1,1,,1,5,3,6,5,2,3,6,5,6,2,3,,Yes,5,6,2,5,6,3,2,2,1,5,3,4,2,2,3,100000,2000000,20000,30000,34000,200000,200000,40000,50000,30000,5,6,3,4,6,3,1,4
