Duration (in seconds),RecordedDate,age,sex,race,usborn,education_1,education_2,education_3,zip,employment,hhincome,marital,assets,party_1,religion,reliattend,ladder_present,ladder_past,ladder_future,network_childhood1,network_childhood2,network_childhood3,network_childhood4,network_childhood5,network_adulthood1,network_adulthood2,network_adulthood3,network_adulthood4,network_1,network_2,network_3,network_4,network_5,network_6,network_7,network_8,network_9,network_10,network_11,network_12,network_13,network_14,network_15,network_16,network_17,network_18,network_19,network_20,ineq_pre1,ineq_pre2,ineq_pre3,expineq1,expineq2,expineq3,expineq4,expineq5,expineq6,expineq8,expineq10,Stimulus1b,stimulus2b,stimulus4b,ineq_post1,ineq_post2,ineq_post3,ineq_post4,ineq_post5,ineq_post6,belief_1,belief_2,belief_3,belief_4,belief_5,belief_6,belief_7,belief_8,belief_9,perceived_1_1,perceived_2_1,perceived_3_1,perceived_4_1,perceived_5_1,desired_1_1,desired_2_1,desired_3_1,desired_4_1,desired_5_1,corona1,corona2,corona3,racialattitudes1,racialattitudes2,racialattitudes3,attention,change
359,8/6/2020 8:17,30,1,1,1,6,5,6,40210,1,125000,1,"1,2,4",6,3,5,6,4,5,5,5,5,5,6,5,6,5,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,5,5,6,4,5,6,5,4,5,Yes,,,5,6,5,5,6,5,4,3,4,4,4,3,4,4,4,45000,35000,25000,35000,25000,34000,25000,35000,42000,14000,5,4,5,5,5,6,2,2
526,8/6/2020 8:18,36,1,1,1,6,6,6,93021,1,125000,1,"1,2,4",10,2,5,7,4,7,7,6,7,6,7,7,6,7,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,6,7,6,7,7,6,7,6,7,6,,,yes,7,6,7,6,7,6,4,3,4,5,4,3,4,5,4,160000,145000,135000,140000,150000,160000,145000,135000,140000,150000,7,6,7,6,7,6,3,7
398,8/6/2020 8:23,30,1,1,1,5,5,5,56186,1,75000,1,"1,2,4,6,7",6,1,4,4,4,5,7,6,6,7,6,6,6,5,5,,,,,,,,,1,1,1,,1,,1,1,,,,1,6,6,3,1,5,3,5,5,2,3,3,,Yes,,5,5,6,7,4,5,4,2,5,5,3,4,5,1,1,120000,250000,45000,50000,150000,200000,150000,55000,60000,100000,6,3,2,1,2,4,3,5
975,8/6/2020 8:24,34,1,1,1,5,5,6,21227,3,75000,1,"1,2,4",5,6,3,3,4,4,6,5,6,6,2,6,6,2,2,,,1,,,1,1,1,,1,,1,1,,,,1,1,,,5,2,3,6,6,6,6,6,6,6,6,Yes,,,3,6,6,6,2,2,4,2,2,5,5,1,1,1,1,110000,220000,27000,32000,88000,180000,200000,35000,50000,180000,5,5,6,6,6,6,2,4
337,8/6/2020 8:24,49,1,1,1,6,4,4,85351,3,35000,1,4,7,3,5,7,7,7,5,4,5,5,4,5,4,5,5,1,1,1,1,1,1,,1,1,,1,1,,1,1,,,1,1,1,5,5,4,5,4,5,4,5,4,4,5,Yes,,,5,6,5,5,6,5,2,3,3,2,3,3,2,3,3,25000,35000,15000,1500,30000,3500000,2500000,1500000,550000,250000,5,6,5,5,5,6,1,5
423,8/6/2020 8:25,49,1,1,1,6,2,2,68116,1,25000,3,"1,4,6",9,5,1,3,5,2,7,7,7,7,7,5,7,6,5,,1,,,1,,,,1,1,1,,,,,,,1,1,1,6,1,5,5,4,4,3,4,5,6,7,,,Yes,6,7,4,2,2,1,4,4,5,3,5,1,3,1,1,500000,2000000,20000,18000,350000,300000,500000,30000,25000,100000,6,7,7,7,4,6,1,4
451,8/6/2020 8:27,29,1,1,1,5,5,3,11209,1,55000,4,"1,2,3,6,7",9,5,1,5,4,5,5,3,3,5,5,6,5,2,2,,1,1,,,1,1,,,1,1,,1,,,1,,,,1,6,4,4,6,5,6,6,6,6,6,6,,Yes,,6,6,5,2,2,2,3,3,2,4,4,2,3,1,3,150000,350000,25000,40000,200000,150000,250000,35000,50000,150000,6,7,6,4,4,4,4,4
571,8/6/2020 8:29,32,1,1,1,6,5,2,20895,1,175000,1,"1,2,3,4,6,7",0,5,1,5,4,6,7,6,6,6,5,6,6,3,6,,1,,,,,1,,,,1,,1,,1,,1,1,,1,5,7,6,5,6,5,6,6,6,6,6,,Yes,,7,7,7,7,7,7,4,4,4,3,5,4,4,2,4,250000,20000000,35000,40000,250000,250000,5000000,60000,65000,250000,7,1,1,1,1,3,3,4
668,8/6/2020 8:30,54,1,1,1,4,2,2,01970,7,25000,4,"1,3",0,1,3,2,4,3,7,7,7,7,5,3,5,5,2,1,,,1,,1,1,1,1,1,1,1,1,,,,1,,,,3,7,7,7,7,7,7,7,7,7,7,Yes,,,7,7,7,7,6,7,4,4,5,5,3,4,4,2,3,100000,200000,35000,30000,100000,75000,75000,75000,75000,75000,7,1,5,1,1,1,2,4
536,8/6/2020 8:30,28,1,4,1,6,5,5,30305,1,55000,4,"1,2,3,6,7",7,2,4,4,5,6,6,3,2,2,6,5,3,2,7,,1,,,1,,1,,,1,1,1,1,1,1,1,1,1,1,1,7,5,5,3,6,7,6,7,6,6,7,,,Yes,5,5,7,5,3,5,4,3,4,5,4,2,3,1,2,350000,4000000,42000,47000,125000,350000,500000,42000,47000,100000,7,6,7,1,5,3,1,4
407,8/6/2020 8:32,50,1,1,1,5,5,3,39429,1,75000,1,4,8,1,2,4,4,5,6,6,6,6,5,4,3,3,4,,1,1,,,1,1,,1,1,1,1,1,1,,1,1,,,,6,3,3,5,6,6,7,7,7,7,6,,yes,,3,6,3,2,2,5,4,3,4,5,3,2,4,1,2,500000,1000000,30000,25000,225000,500000,500000,50000,35000,1,5,2,7,1,1,3,3,4
280,8/6/2020 8:32,30,1,1,1,4,3,3,32801,1,75000,4,4,4,5,1,3,4,5,5,2,4,5,2,3,6,2,2,1,,,1,1,1,1,1,,,,1,,,,1,,,1,,3,5,2,4,6,2,5,4,2,4,3,Yes,,,4,5,4,3,5,5,2,2,3,2,2,4,3,3,4,130000,1.5,30000,30000,80000,200000,250000,50000,50000,50000,3,6,4,5,2,4,2,5
364,8/6/2020 8:32,35,1,1,1,5,4,2,16602,1,125000,1,"1,2,3,4,6,7",8,2,3,5,4,6,6,6,6,6,6,7,7,5,5,,,1,1,1,,,,,1,1,,1,,1,1,1,1,1,,5,5,6,5,5,6,6,6,5,4,6,,,Yes,5,7,3,2,3,3,3,3,4,5,3,2,5,1,1,130000,2500000,31000,55000,200000,250000,750000,35000,65000,100000,6,3,6,2,2,5,1,4
511,8/6/2020 8:33,32,1,1,1,3,5,5,47932,"1,4",35000,1,"1,2,4,6,7",6,6,1,4,4,5,7,7,7,7,4,4,5,3,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,,,1,,,1,7,5,3,5,5,7,7,7,7,7,7,Yes,,,4,4,2,2,2,4,2,2,3,5,2,2,3,1,1,200000,300000,25000,35000,150000,200000,100000,40000,45000,1,4,2,4,1,1,5,2,4
1103,8/6/2020 8:33,25,1,2,1,3,2,7,19104,1,35000,4,"1,3",5,6,1,3,3,6,7,7,7,7,6,3,5,2,2,,,1,1,,,1,1,1,,,1,1,,,1,1,,,1,5,5,5,6,3,5,6,2,6,6,6,,,Yes,6,6,7,6,3,5,4,5,5,5,5,3,4,2,1,80000,180000,21000,75000,120000,120000,90000,40000,75000,90000,6,6,6,6,3,6,1,6
504,8/6/2020 8:33,35,1,1,1,3,2,2,19508,1,125000,1,"1,2,3,4,6,7",5,5,1,4,4,5,3,5,5,3,6,3,5,5,6,,,,,,,1,,,,1,,1,,,,,,,,6,5,4,3,3,5,5,5,4,5,6,,,Yes,5,5,5,4,3,3,2,2,3,4,3,2,3,2,2,150000,1000000,35000,45000,90000,150000,500000,40000,60000,1,6,6,6,1,1,7,1,4
517,8/6/2020 8:33,29,1,1,1,6,5,5,22202,1,125000,4,"1,2,3,4,6,7",2,2,3,5,4,6,7,6,5,6,6,6,6,6,7,,1,,1,1,1,,,,1,1,1,1,,1,1,1,1,,1,5,6,4,5,6,6,3,6,6,4,6,,Yes,,6,6,7,7,5,6,3,4,3,4,5,3,4,2,4,250000,1000000,32000,30000,110000,200000,500000,40000,40000,99000,6,2,5,2,2,3,3,4
452,8/6/2020 8:33,35,1,1,1,5,5,5,08872,1,175000,4,4,6,2,2,7,7,7,7,5,6,2,7,7,1,1,7,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,1,1,,,1,7,7,1,5,6,7,2,6,6,2,5,Yes,,,1,1,5,2,1,7,2,2,4,5,3,2,4,1,1,350000,5000000,40000,40000,3000000,3500000,5000000,50000,40000,100000,3,5,6,1,1,6,2,4
803,8/6/2020 8:35,35,1,3,0,6,2,5,44663,1,75000,1,"1,2,3,6,7",3,5,1,5,5,6,7,7,7,7,3,2,1,6,6,,,,,,1,,1,1,,,1,1,,1,,1,1,,1,6,7,6,5,4,6,6,6,4,7,7,,Yes,,7,7,7,5,7,7,4,2,3,3,5,2,4,2,3,150000,1000000,20000,18000,400000,150000,400000,35000,35000,100000,7,2,1,1,1,5,3,4
752,8/6/2020 8:35,55,1,1,1,5,5,6,27817,1,75000,1,"1,2,3",8,1,3,5,5,5,7,3,2,6,6,5,5,4,5,,1,,,,,1,1,,,1,1,,1,1,1,1,1,1,,7,7,7,4,4,7,7,7,7,7,7,,Yes,,7,7,7,5,7,7,3,3,3,3,4,3,3,1,4,125000,250000,25000,30000,200000,75000,50000,25000,30000,75000,7,1,1,1,7,1,3,7
510,8/6/2020 8:36,24,2,7,1,3,3,4,54755,4,35000,1,"1,2,3,4,6,7",1,5,1,3,4,6,7,1,1,1,4,3,1,1,4,1,1,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,7,6,7,2,6,6,7,6,6,7,Yes,,,7,7,7,6,7,7,4,4,5,4,5,5,5,1,3,230000,600000,24000,26000,130000,250000,200000,42000,36000,90000,7,1,1,1,1,7,2,6
1076,8/6/2020 8:36,31,1,1,1,6,6,6,76210,3,35000,1,"1,2,3,4,6,7",4,5,1,4,4,5,7,1,1,1,5,1,2,6,6,,,1,,1,,1,,,,,,1,,,1,1,1,,1,3,7,5,2,7,6,6,6,6,6,6,,,Yes,7,7,7,7,7,7,4,3,3,4,5,3,4,2,3,150000,500000,30000,25000,200000,150000,200000,50000,35000,100000,7,1,1,1,1,1,1,4
313,8/6/2020 8:37,38,1,1,1,5,4,4,48193,1,55000,1,"1,2,3,4,6,7",6,2,2,5,4,6,6,6,6,6,5,6,6,4,5,,1,,,1,1,1,1,1,1,1,,1,,1,1,1,,,1,5,6,5,3,3,6,6,6,6,6,6,,,Yes,7,7,7,7,6,6,4,4,4,4,5,4,4,2,4,150000,500000,35000,45000,500000,150000,250000,75000,75000,1,7,1,3,3,3,5,1,5
453,8/6/2020 8:37,37,1,1,1,4,4,4,68105,1,35000,4,6,0,5,1,2,2,2,6,7,7,7,5,2,4,6,4,1,1,1,1,1,1,,1,1,1,1,1,1,,1,,,,,1,3,7,7,7,5,7,7,7,7,7,7,Yes,,,7,7,7,7,7,7,5,4,3,2,5,4,5,2,4,150000,2000000,28000,35000,800000,200000,40000,80000,80000,40000,7,1,1,1,1,1,2,4
403,8/6/2020 8:37,52,1,4,1,6,5,5,98020,1,175000,4,"1,3,4,6,7",6,3,3,5,4,5,1,4,4,4,6,5,4,3,4,,,,,,,,1,,,1,,1,,1,,,,,1,5,6,4,4,4,6,5,5,6,5,6,Yes,,,4,4,2,4,4,6,4,4,5,5,4,2,5,2,2,225000,800000,30000,25000,185000,200000,600000,35000,35000,200000,7,4,4,5,4,4,2,4
401,8/6/2020 8:38,27,1,2,1,5,3,6,94105,3,25000,4,1,8,2,4,4,4,6,6,6,6,6,6,5,5,5,5,1,1,,1,1,1,,1,1,1,1,1,1,1,1,1,1,,,1,6,2,5,6,6,6,6,6,6,6,6,,Yes,,6,6,6,6,6,6,4,4,3,4,4,2,5,1,1,80000,60000,30000,13000,90000,160000,130000,70000,35000,100000,6,6,6,6,6,6,3,4
365,8/6/2020 8:38,28,1,1,1,3,2,3,75203,1,125000,1,"3,4",2,5,1,5,5,6,1,6,4,2,4,3,5,3,3,,1,,1,1,1,,1,1,1,1,,1,,1,1,1,1,,,5,6,5,6,6,6,6,6,6,6,6,,,Yes,6,7,7,7,5,7,4,3,4,5,5,3,5,2,3,275000,5000000,30000,40000,300000,300000,3000000,35000,50000,100000,6,1,2,2,2,3,1,4
740,8/6/2020 8:39,54,1,1,1,2,2,2,28210,3,25000,1,"4,6",0,1,4,3,3,3,7,2,2,2,4,7,2,2,4,1,,1,1,1,1,1,1,1,1,1,1,1,,,1,1,,,,6,6,4,4,4,6,6,6,6,7,7,,,Yes,7,7,7,6,7,7,4,3,4,4,5,4,4,3,4,200000,300000,20000,35000,175000,300000,150000,35000,45000,75000,7,6,6,2,2,4,1,7
658,8/6/2020 8:39,35,1,3,0,6,6,6,32826,2,15000,4,6,5,5,1,4,5,5,6,6,6,6,6,6,6,6,6,1,,,,,1,1,,,,,,1,,,1,,1,,,7,2,2,5,5,5,4,4,6,4,3,,Yes,,4,3,3,1,1,1,3,3,3,5,3,1,4,1,1,1000000,10000000,50000,40000,200000,1000000,2000000,50000,40000,100000,5,7,5,2,6,4,3,1
419,8/6/2020 8:39,38,1,1,1,5,3,5,60618,1,275000,4,"1,3,4,5,7",4,5,1,6,5,6,7,5,5,5,6,5,6,2,5,,1,,,,,,,,,1,,1,1,1,,1,,1,1,5,6,7,3,5,5,5,5,5,5,6,,yes,,6,7,6,6,6,6,5,4,4,3,5,4,3,1,3,400000,750000,30000,80000,250000,400000,250000,50000,80000,120000,6,2,2,2,2,3,3,5
264,8/6/2020 8:39,33,1,1,1,6,5,5,48188,1,125000,1,"1,2,3,4,6,7",4,5,1,5,4,5,6,6,6,5,4,3,4,6,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,1,,1,1,5,7,6,4,4,6,3,6,6,6,6,,,Yes,7,7,7,7,7,7,4,3,4,4,4,4,4,2,4,200000,300000,40000,50000,150000,300000,100000,60000,70000,50000,7,3,3,1,1,1,1,5
587,8/6/2020 8:40,19,1,1,1,3,6,6,63124,4,275000,4,1,4,5,1,6,6,6,7,5,5,6,5,7,3,2,6,,,,,,1,,,,1,,,,,,1,1,1,,,5,7,5,6,6,7,6,6,5,6,7,,,Yes,7,7,7,7,6,7,4,4,5,3,5,4,4,3,4,350000,2000000,30000,35000,500000,500000,450000,50000,55000,250000,6,1,1,1,1,5,1,4
725,8/6/2020 8:40,26,1,2,1,4,6,3,10011,3,55000,4,1,2,6,5,7,7,7,5,5,6,6,6,7,7,4,6,1,1,1,,1,1,1,1,,1,1,1,1,,1,1,1,1,,1,5,5,6,7,6,7,6,7,6,7,6,Yes,,,6,6,5,6,7,6,4,2,3,3,2,5,4,4,5,2000,500,300,340,333,2000,1600,360,554,655,6,1,5,7,6,6,2,6
835,8/6/2020 8:41,29,1,4,0,5,6,6,33009,2,25000,4,"4,6",3,5,1,3,6,5,7,1,1,1,6,2,1,1,1,1,,1,1,1,1,1,,1,1,1,,1,,1,1,1,1,1,1,1,7,7,6,5,7,7,7,7,7,7,,,Yes,7,7,7,7,7,7,5,5,5,2,5,5,5,2,5,180000,10000000,22000,18000,100000,1000000,80000,80000,80000,80000,7,1,2,1,1,1,1,4
636,8/6/2020 8:41,58,1,1,1,5,6,6,60008,5,35000,1,"1,2,3,6",0,5,2,4,5,2,7,6,5,7,5,7,5,1,1,,,1,1,1,1,1,1,1,,1,1,1,,1,1,,,1,1,5,7,7,6,5,6,6,6,7,7,7,Yes,,,7,7,7,7,7,7,4,4,3,2,5,5,4,1,4,200000,1500000,19000,35000,125000,150000,95000,35000,50000,100000,7,2,1,1,1,1,2,4
